department_code,department_name,vaccination_rate,revenu_median_rfc,revenu_d1_rfc,revenu_d9_rfc,menages_imposes_pct_rfc,total_menages_rfc,IPS_moyen,nb_lycees,taux_reussite_moyen,Validation_Score,vaccination_rate_norm,revenu_median_rfc_norm,IPS_moyen_norm,taux_reussite_moyen_norm,L,revenu_norm,ips_norm,bac_norm,M,F,facteur_limitant,valeur_limitante,pred_add,residual_add,contrib_L_add,contrib_M_add,recomm_add,recomm_mult,convergence
10,Aube,75.9,23220.0,11795.0,36140.0,47.41666666666666,130771.0,101.39375,32.0,87.95833333333333,0.3569001098311365,0.5102040816326532,0.3054778088764494,0.2505324102015826,0.3613861386138608,0.759,0.30547780887644943,0.2505324102015826,0.36138613861386126,0.30579878589729775,0.232101278496049,M,0.30579878589729775,0.2325353849425777,-0.00043410644652869257,0.29594158835623036,0.235876841776749,M,M,True
11,Aude,76.0,20555.0,11370.0,34290.0,44.77777777777778,168470.0,102.25454545454544,22.0,89.27499999999999,0.3407350657800554,0.5153061224489794,0.0923630547780887,0.2821452018761815,0.4731258840169722,0.76,0.09236305477808876,0.282145201876181,0.4731258840169728,0.28254471355708083,0.21473398230338142,M,0.28254471355708083,0.2149883460861079,-0.0002543637827264744,0.29633149822231236,0.2179398930541972,M,M,True
12,Aveyron,78.1,21215.0,13380.0,36990.0,50.27272727272727,126269.0,106.6093023255814,43.0,95.48333333333332,0.5524162421121797,0.6224489795918363,0.1451419432227109,0.4420740456341712,1.0,0.7809999999999999,0.14514194322271093,0.4420740456341712,1.0,0.5290719962856274,0.413205229099075,M,0.5290719962856274,0.41333442493217004,-0.00012919583309506377,0.3045196054100341,0.4080978647125376,L,M,False
13,Bouches-du-Rhône,72.0,25300.0,13485.0,42560.0,57.39655172413793,869140.0,105.89758064516128,248.0,89.24166666666667,0.4173171992290472,0.3112244897959181,0.471811275489804,0.4159360019274959,0.4702970297029707,0.72,0.47181127548980406,0.4159360019274959,0.4702970297029713,0.45268143570675706,0.32593063370886505,M,0.45268143570675706,0.3306263269265554,-0.0046956932176903665,0.2807351035790327,0.34917426853792444,L,M,False
14,Calvados,83.1,23735.0,13800.0,36780.0,54.37662337662338,306543.0,110.03170731707316,82.0,89.3,0.5668055155253803,0.8775510204081629,0.3466613354658137,0.5677621814750696,0.4752475247524748,0.831,0.3466613354658137,0.5677621814750691,0.4752475247524754,0.46322368056445273,0.3849388785490602,M,0.46322368056445273,0.3820380463749948,0.0029008321740654486,0.3240150987141336,0.35730599285126285,L,M,False
15,Cantal,83.1,20810.0,12740.0,36310.0,47.888888888888886,66273.0,108.48333333333332,18.0,93.34166666666664,0.5798625085753841,0.8775510204081629,0.1127548980407836,0.510898005527273,0.8182461103253171,0.831,0.11275489804078369,0.5108980055272725,0.8182461103253169,0.4806330046311243,0.39940602684846427,M,0.4806330046311243,0.3954666686184251,0.003939358230039158,0.3240150987141336,0.3707346150946932,L,M,False
16,Charente,81.5,21580.0,12830.0,35880.0,50.18181818181818,161333.0,102.86,40.0,91.56666666666666,0.4855597071728889,0.7959183673469388,0.1743302678928428,0.3043805753471069,0.6676096181046671,0.815,0.17433026789284287,0.3043805753471075,0.667609618104668,0.3821068204482061,0.31141705866528796,M,0.3821068204482061,0.3132302774499432,-0.001813218784655235,0.3177765408568218,0.2947367817835231,M,M,True
17,Charente-Maritime,84.6,21920.0,14330.0,38635.0,54.87837837837838,316159.0,108.82291666666669,48.0,91.83333333333331,0.5923026779917454,0.9540816326530608,0.2015193922431027,0.5233692344541282,0.6902404526166898,0.846,0.20151939224310275,0.5233692344541286,0.6902404526166893,0.4717096931046402,0.39906640036652563,M,0.4717096931046402,0.39443235095339485,0.004634049413130781,0.32986374670536345,0.3638516494384331,L,M,False
18,Cher,81.0,22190.0,13280.0,34845.0,51.55,139061.0,99.46875,32.0,90.86666666666667,0.4453898014718506,0.770408163265306,0.2231107556977209,0.1798366094137667,0.6082036775106087,0.81,0.2231107556977209,0.17983660941376672,0.6082036775106094,0.337050347540699,0.2730107815079662,M,0.337050347540699,0.27652657270378306,-0.003515791195816853,0.31582699152641186,0.2599826263677728,M,M,True
19,Corrèze,81.4,21780.0,12870.0,35610.0,50.5,110389.0,101.81764705882354,35.0,91.58333333333331,0.4790660776601389,0.7908163265306125,0.1903238704518192,0.2661000683964554,0.6690240452616685,0.8140000000000001,0.19032387045181928,0.26610006839645545,0.6690240452616681,0.3751493280366476,0.30537155302183117,M,0.3751493280366476,0.30747372974091286,-0.0021021767190816942,0.3173866309907398,0.2893701439405747,M,M,True
21,Côte-d'Or,78.2,23770.0,13280.0,36800.0,54.27586206896552,227952.0,111.60625,48.0,90.56666666666666,0.5463356575741428,0.6275510204081634,0.3494602159136345,0.625587405290191,0.5827439886845823,0.782,0.3494602159136345,0.625587405290191,0.582743988684583,0.5192638699628028,0.4060643463109118,M,0.5192638699628028,0.40615887029195324,-9.452398104142778e-05,0.3049095152761161,0.4005324002062388,L,M,False
22,Côtes-d'Armor,85.0,22090.0,13860.0,35680.0,50.4625,281329.0,107.08611111111112,72.0,93.575,0.6218091831710194,0.9744897959183674,0.2151139544182327,0.4595848918241395,0.8380480905233382,0.85,0.2151139544182327,0.45958489182414003,0.8380480905233392,0.504248978921904,0.4286116320836184,M,0.504248978921904,0.42109105662142216,0.007520575462196255,0.3314233861696914,0.3889507156421324,L,M,False
23,Creuse,80.5,20040.0,10640.0,34360.0,43.6,55554.0,101.675,16.0,92.775,0.4567736041236336,0.7448979591836734,0.0511795281887245,0.2608613421348674,0.7701555869872693,0.805,0.05117952818872451,0.26086134213486745,0.7701555869872715,0.3607321524369545,0.2903893827117484,M,0.3607321524369545,0.2928439021319366,-0.002454519420188206,0.3138774421960019,0.27824950512633645,M,M,True
24,Dordogne,80.8,21220.0,12190.0,34770.0,46.75757575757576,190332.0,101.96875,48.0,89.96666666666665,0.4273049534153751,0.7602040816326529,0.1455417832866853,0.2716493377096317,0.5318246110325306,0.8079999999999999,0.14554178328668532,0.2716493377096317,0.5318246110325313,0.31633857734294946,0.25560157049310317,M,0.31633857734294946,0.25977080026299143,-0.004169229769888261,0.31504717179424785,0.24400667365914527,M,M,True
25,Doubs,73.3,24865.0,14130.0,39985.0,57.10869565217392,231533.0,101.98125,48.0,89.86666666666667,0.4025056649434571,0.3775510204081629,0.4370251899240304,0.2721084013511111,0.5233380480905239,0.733,0.4370251899240304,0.2721084013511111,0.5233380480905244,0.41082387978855534,0.30113390388501104,M,0.41082387978855534,0.30340847338762694,-0.0022745695026158974,0.2858039318380986,0.31688758673993,L,M,False
26,Drôme,75.3,22590.0,13300.0,37270.0,51.765957446808514,226968.0,109.71071428571427,56.0,90.375,0.4642853892538239,0.4795918367346936,0.2550979608156737,0.555973683085862,0.5664780763790663,0.753,0.2550979608156737,0.5559736830858615,0.566478076379067,0.45918324009353406,0.34576497979043114,M,0.45918324009353406,0.3485084969595293,-0.002743517169098153,0.2936021291597384,0.35418941299019263,L,M,False
